,Open,High,Low,Close,Volume
2025-01-16 08:27:00,224.0400,224.0400,224.0000,224.0000,2389
2025-01-16 08:28:00,224.0200,224.0300,224.0003,224.0200,320
2025-01-16 08:29:00,224.0100,224.0400,223.8700,223.9200,1024
2025-01-16 08:30:00,224.0000,224.2000,223.9200,224.0900,2211
2025-01-16 08:31:00,224.0000,224.2000,223.9300,224.0400,508
2025-01-16 08:32:00,224.0300,224.1700,223.9147,224.0200,901
2025-01-16 08:33:00,224.0000,224.1000,223.9250,223.9250,778
2025-01-16 08:34:00,223.9500,223.9500,223.7500,223.8183,4160
2025-01-16 08:35:00,223.7900,223.9700,223.6932,223.9500,1710
2025-01-16 08:36:00,223.9700,223.9700,223.7700,223.8200,174
2025-01-16 08:37:00,223.7900,224.0400,223.3500,223.9600,1202
2025-01-16 08:38:00,223.9850,224.3800,223.9850,224.3800,7030
2025-01-16 08:39:00,224.3300,224.3900,224.3000,224.3400,4596
2025-01-16 08:40:00,224.3300,224.3900,224.3000,224.3391,1004
2025-01-16 08:41:00,224.3154,224.3450,224.3001,224.3300,942
2025-01-16 08:42:00,224.3000,224.4000,224.2900,224.4000,4368
2025-01-16 08:43:00,224.4000,224.4000,224.2600,224.2600,1170
2025-01-16 08:44:00,224.3300,224.4000,224.1950,224.3000,1123
2025-01-16 08:45:00,224.3000,224.3700,224.2500,224.3350,739
2025-01-16 08:46:00,224.3000,224.3400,224.2500,224.3250,1603
2025-01-16 08:47:00,224.3250,224.4700,224.2600,224.4350,3239
2025-01-16 08:48:00,224.4400,224.6000,224.3600,224.5399,6813
2025-01-16 08:49:00,224.5200,224.5400,224.4100,224.5300,1745
2025-01-16 08:50:00,224.5300,224.5800,224.4000,224.5012,2075
2025-01-16 08:51:00,224.5200,224.5800,224.5000,224.5000,279
2025-01-16 08:52:00,224.5400,224.7000,224.5014,224.7000,1955
2025-01-16 08:53:00,224.6600,224.6600,224.5295,224.6000,1862
2025-01-16 08:54:00,224.5300,224.6700,224.5000,224.6300,2890
2025-01-16 08:55:00,224.6450,224.6973,224.5047,224.6200,567
2025-01-16 08:56:00,224.6000,224.6700,224.3635,224.4550,6535
2025-01-16 08:57:00,224.4250,224.5000,224.3800,224.4100,285
2025-01-16 08:58:00,224.4197,224.4200,224.3500,224.3500,854
2025-01-16 08:59:00,224.3797,224.4600,224.3500,224.4000,918
2025-01-16 09:00:00,224.4200,224.5500,224.3800,224.5100,2124
2025-01-16 09:01:00,224.4700,224.5400,224.4200,224.4550,2704
2025-01-16 09:02:00,224.4500,224.4900,224.3500,224.4201,898
2025-01-16 09:03:00,224.4600,224.4600,224.2800,224.3200,1161
2025-01-16 09:04:00,224.4000,224.4000,224.3200,224.3650,408
2025-01-16 09:05:00,224.4000,224.4000,224.3300,224.3450,53
2025-01-16 09:06:00,224.3500,224.3600,224.2100,224.2500,2294
2025-01-16 09:07:00,224.2400,224.2500,224.1300,224.1950,890
2025-01-16 09:08:00,224.2440,224.2470,224.0500,224.1900,1339
2025-01-16 09:09:00,224.1400,224.1900,224.1400,224.1500,1078
2025-01-16 09:10:00,224.1500,224.4000,223.3500,224.2200,13292
2025-01-16 09:11:00,224.2600,224.3500,224.2200,224.2850,3043
2025-01-16 09:12:00,224.2212,224.3600,224.2200,224.3500,628
2025-01-16 09:13:00,222.8250,224.4200,222.8250,224.3300,2395
2025-01-16 09:14:00,224.3700,224.4200,224.3300,224.4200,752
2025-01-16 09:15:00,224.3400,224.4600,224.3300,224.3800,1418
2025-01-16 09:16:00,224.3000,224.4400,224.3000,224.3980,1977
2025-01-16 09:17:00,224.3700,224.4400,224.2300,224.2300,886
2025-01-16 09:18:00,224.3300,224.4000,224.2800,224.3800,162
2025-01-16 09:19:00,224.3800,224.3900,224.2600,224.3200,1325
2025-01-16 09:20:00,224.3400,224.5500,224.2701,224.4500,4853
2025-01-16 09:21:00,224.4000,224.5500,224.3400,224.4416,835
2025-01-16 09:22:00,224.4415,224.6900,224.4400,224.5900,1947
2025-01-16 09:23:00,224.5900,224.5900,224.4800,224.5800,1905
2025-01-16 09:24:00,224.5840,224.5900,224.4800,224.5500,421
2025-01-16 09:25:00,224.5500,224.5800,224.4000,224.4000,3034
2025-01-16 09:26:00,224.4000,224.5900,224.1000,224.3450,3006
2025-01-16 09:27:00,224.5800,224.5900,224.1000,224.3300,169
2025-01-16 09:28:00,224.3000,224.5900,224.2600,224.2700,1577
2025-01-16 09:29:00,224.3350,224.5900,224.2194,224.5000,3750
2025-01-16 09:30:00,224.4200,224.6500,223.7350,223.7400,603943
2025-01-16 09:31:00,223.7600,223.8700,222.8700,222.8700,156855
2025-01-16 09:32:00,222.9500,223.3600,222.7750,222.7750,92815
2025-01-16 09:33:00,222.7700,223.1800,222.7700,222.8100,77883
2025-01-16 09:34:00,222.8000,222.9386,222.6600,222.9100,135764
2025-01-16 09:35:00,222.9400,223.1900,222.7160,222.8800,120551
2025-01-16 09:36:00,222.9050,223.0000,222.7500,222.8700,90109
2025-01-16 09:37:00,222.8700,223.0000,222.7201,222.9362,61604
2025-01-16 09:38:00,222.9200,223.3936,222.8700,223.2498,75629
2025-01-16 09:39:00,223.2600,223.7400,223.2600,223.5586,66984
2025-01-16 09:40:00,223.5900,223.7050,223.4684,223.5900,76991
2025-01-16 09:41:00,223.5808,223.6039,223.2200,223.2300,62070
2025-01-16 09:42:00,223.3225,223.3225,223.0100,223.1200,88873
2025-01-16 09:43:00,223.0900,223.1434,222.8900,222.9700,55642
2025-01-16 09:44:00,222.9800,223.1850,222.9800,223.1500,45516
2025-01-16 09:45:00,223.1900,223.2600,222.9890,223.2400,88800
2025-01-16 09:46:00,223.1950,223.4000,222.9900,223.2931,53196
2025-01-16 09:47:00,223.2600,223.2800,223.0500,223.0900,62562
2025-01-16 09:48:00,223.0800,223.2400,222.9800,223.1600,82404
2025-01-16 09:49:00,223.1500,223.3000,223.0700,223.1500,56234
2025-01-16 09:50:00,223.1800,223.2600,223.0650,223.1420,23150
2025-01-16 09:51:00,223.1600,223.2938,223.0301,223.2679,70676
2025-01-16 09:52:00,223.2700,223.3100,223.0000,223.0100,105859
2025-01-16 09:53:00,223.0100,223.1700,222.9200,222.9400,83650
2025-01-16 09:54:00,222.9596,223.1499,222.8800,223.0700,49815
2025-01-16 09:55:00,223.0600,223.1507,222.9150,223.1100,86389
2025-01-16 09:56:00,223.1300,223.2500,222.9500,223.2200,49843
2025-01-16 09:57:00,223.2300,223.6400,223.2300,223.5301,58298
2025-01-16 09:58:00,223.5300,223.5599,223.3600,223.5087,37886
2025-01-16 09:59:00,223.5200,223.5300,223.3200,223.3750,45774
2025-01-16 10:00:00,223.3750,223.3750,222.7500,222.8518,107494
2025-01-16 10:01:00,222.8200,222.9000,222.5300,222.7215,128038
2025-01-16 10:02:00,222.7150,223.0550,222.6900,223.0400,72807
2025-01-16 10:03:00,223.0700,223.1700,222.6000,222.6400,66401
2025-01-16 10:04:00,222.6000,222.7900,222.5400,222.7200,48199
2025-01-16 10:05:00,222.7300,223.0400,222.6000,222.8450,79366
2025-01-16 10:06:00,222.8400,222.9300,222.7113,222.8600,45398
2025-01-16 10:07:00,222.8900,223.3300,222.8200,223.2900,74539
2025-01-16 10:08:00,223.3100,223.6000,223.2350,223.3000,95580
2025-01-16 10:09:00,223.3500,223.4700,223.1700,223.3400,66026
2025-01-16 10:10:00,223.2900,223.4375,223.1100,223.1900,69957
2025-01-16 10:11:00,223.1200,223.2175,222.9650,222.9650,85889
2025-01-16 10:12:00,222.9800,223.1687,222.9500,222.9796,54735
2025-01-16 10:13:00,222.9900,223.0700,222.9201,223.0199,46078
2025-01-16 10:14:00,222.9900,223.5440,222.8000,222.9500,56040
2025-01-16 10:15:00,222.9385,223.2426,222.8400,223.2300,35867
2025-01-16 10:16:00,223.2100,223.2650,222.9800,223.2650,45534
2025-01-16 10:17:00,223.2650,223.3700,223.0820,223.0900,72296
2025-01-16 10:18:00,223.0866,223.2800,223.0866,223.1800,51201
2025-01-16 10:19:00,223.2400,223.3400,223.1800,223.3000,35355
2025-01-16 10:20:00,223.2800,223.3600,223.2200,223.3000,39507
2025-01-16 10:21:00,223.3000,223.4400,223.2600,223.3200,50025
2025-01-16 10:22:00,223.3008,223.3800,223.1000,223.1300,47152
2025-01-16 10:23:00,223.1200,223.3550,223.1200,223.3550,43470
2025-01-16 10:24:00,223.3700,223.5600,223.2869,223.5550,70721
2025-01-16 10:25:00,223.5500,223.5750,223.2000,223.3300,41813
2025-01-16 10:26:00,223.3000,223.3400,223.0700,223.1840,65015
2025-01-16 10:27:00,223.2000,223.2399,223.0300,223.1400,33683
2025-01-16 10:28:00,223.2100,223.2720,223.1200,223.1700,21240
2025-01-16 10:29:00,223.1700,223.1900,223.0600,223.1221,59208
2025-01-16 10:30:00,223.1400,223.1700,222.9800,223.1100,50796
2025-01-16 10:31:00,223.0900,223.2300,222.9400,223.2300,34118
2025-01-16 10:32:00,223.2600,223.3500,223.2050,223.3400,42111
2025-01-16 10:33:00,223.3361,223.3700,223.0400,223.0900,71894
2025-01-16 10:34:00,223.0350,223.0585,222.9100,222.9900,53196
2025-01-16 10:35:00,222.9850,223.1200,222.9850,223.0000,24196
2025-01-16 10:36:00,223.0500,223.0900,222.8300,222.8900,36813
2025-01-16 10:37:00,222.8700,223.0650,222.7800,223.0500,38668
2025-01-16 10:38:00,223.0300,223.4200,223.0300,223.3400,49972
2025-01-16 10:39:00,223.3500,223.4700,223.3196,223.4299,47997
2025-01-16 10:40:00,223.4200,223.4899,223.2100,223.2261,63747
2025-01-16 10:41:00,223.2300,223.2950,223.0401,223.0401,24353
2025-01-16 10:42:00,223.0300,223.1800,222.9800,223.0000,58755
2025-01-16 10:43:00,223.0400,223.1550,223.0100,223.0700,14288
2025-01-16 10:44:00,223.0848,223.2550,223.0848,223.2550,25465
2025-01-16 10:45:00,223.2400,223.3600,223.1500,223.2300,32098
2025-01-16 10:46:00,223.2700,223.3100,223.1800,223.2200,29356
2025-01-16 10:47:00,223.2500,223.2500,223.0200,223.1100,28624
2025-01-16 10:48:00,223.0800,223.1400,222.8351,222.9530,44705
2025-01-16 10:49:00,222.9900,223.0420,222.9318,223.0300,34287
2025-01-16 10:50:00,223.0400,223.2800,223.0400,223.2300,20388
2025-01-16 10:51:00,223.2436,223.3304,223.2200,223.3200,31359
2025-01-16 10:52:00,223.3274,223.4200,223.2700,223.2800,52438
2025-01-16 10:53:00,223.2840,223.2840,223.1700,223.2450,26618
2025-01-16 10:54:00,223.2375,223.2700,223.1200,223.1486,31210
2025-01-16 10:55:00,223.1777,223.2450,223.0850,223.1100,30826
2025-01-16 10:56:00,223.1091,223.1668,223.0400,223.1000,40194
2025-01-16 10:57:00,223.1124,223.3000,223.0600,223.2900,39448
2025-01-16 10:58:00,223.2600,223.3250,223.2200,223.3250,24682
2025-01-16 10:59:00,223.3300,223.5600,223.2800,223.5600,45454
2025-01-16 11:00:00,223.5510,223.6200,223.4300,223.4500,50776
2025-01-16 11:01:00,223.4500,223.8500,223.4500,223.8350,133701
2025-01-16 11:02:00,223.8350,224.1480,223.8200,224.0700,103027
2025-01-16 11:03:00,224.0750,224.2138,224.0350,224.1600,66718
2025-01-16 11:04:00,224.1750,224.3100,224.1716,224.2100,67372
2025-01-16 11:05:00,224.1900,224.3099,223.9750,223.9901,83525
2025-01-16 11:06:00,224.0000,224.1764,224.0000,224.0960,42538
2025-01-16 11:07:00,224.0950,224.2685,224.0800,224.2350,44397
2025-01-16 11:08:00,224.2371,224.4900,224.2300,224.4200,85942
2025-01-16 11:09:00,224.4100,224.4600,224.2800,224.2928,50671
2025-01-16 11:10:00,224.3050,224.3800,224.1901,224.3263,40166
2025-01-16 11:11:00,224.3300,224.4500,224.2800,224.4500,43791
2025-01-16 11:12:00,224.4300,224.5000,224.3215,224.4700,48127
2025-01-16 11:13:00,224.4800,224.5100,224.3200,224.3200,68172
2025-01-16 11:14:00,224.3200,224.3300,224.0750,224.1400,49646
2025-01-16 11:15:00,224.1350,224.2400,224.0200,224.1400,41685
2025-01-16 11:16:00,224.1050,224.1461,223.8600,223.8600,50613
2025-01-16 11:17:00,223.8800,223.9000,223.3500,223.4761,67259
2025-01-16 11:18:00,223.4500,223.7600,223.4310,223.7550,24730
2025-01-16 11:19:00,223.7761,223.9848,223.7100,223.9550,42258
2025-01-16 11:20:00,223.9400,223.9700,223.6000,223.6850,77202
2025-01-16 11:21:00,223.6650,223.9100,223.5700,223.7900,26802
2025-01-16 11:22:00,223.7850,223.9500,223.7400,223.9050,46200
2025-01-16 11:23:00,223.9400,224.1300,223.8900,224.1300,32056
2025-01-16 11:24:00,224.1300,224.1600,224.0300,224.0300,36003
2025-01-16 11:25:00,224.0300,224.1400,223.9800,224.0700,33549
2025-01-16 11:26:00,224.0600,224.1450,224.0100,224.1200,29982
2025-01-16 11:27:00,224.0800,224.1500,224.0278,224.0800,29704
2025-01-16 11:28:00,224.0700,224.1160,223.9700,224.0400,28240
2025-01-16 11:29:00,224.0350,224.0700,223.8700,223.9300,29110
2025-01-16 11:30:00,223.9500,224.0200,223.9100,223.9900,23068
2025-01-16 11:31:00,223.9800,224.1400,223.9800,224.1200,19994
2025-01-16 11:32:00,224.1300,224.1400,224.0001,224.0699,27585
2025-01-16 11:33:00,224.0700,224.1200,224.0000,224.0500,19487
2025-01-16 11:34:00,224.0400,224.0400,223.8300,223.8300,40624
2025-01-16 11:35:00,223.8200,223.8350,223.6400,223.6500,29411
2025-01-16 11:36:00,223.6700,223.8200,223.5500,223.5900,38762
2025-01-16 11:37:00,223.6000,223.8400,223.5920,223.7700,14423
2025-01-16 11:38:00,223.7600,223.8350,223.5178,223.5600,13791
2025-01-16 11:39:00,223.5300,223.5300,223.3201,223.3500,31485
2025-01-16 11:40:00,223.4000,223.4200,223.2800,223.4200,21404
2025-01-16 11:41:00,223.4300,223.4300,223.0000,223.0150,44982
2025-01-16 11:42:00,223.0300,223.0650,222.5200,222.5400,78243
2025-01-16 11:43:00,222.5400,222.6850,222.5400,222.5800,98958
2025-01-16 11:44:00,222.6300,222.8200,222.5800,222.6700,54986
2025-01-16 11:45:00,222.6900,222.8000,222.6100,222.7900,40812
2025-01-16 11:46:00,222.7900,222.9300,222.6450,222.9150,45335
2025-01-16 11:47:00,222.9500,223.0110,222.7600,222.8500,56919
2025-01-16 11:48:00,222.8600,223.0300,222.8600,222.9200,25083
2025-01-16 11:49:00,222.9000,223.1100,222.8972,223.0800,13805
2025-01-16 11:50:00,223.1000,223.1300,222.8100,222.8600,33088
2025-01-16 11:51:00,222.9150,223.0250,222.7400,223.0250,22577
2025-01-16 11:52:00,223.0100,223.0100,222.6600,222.7232,44659
2025-01-16 11:53:00,222.7200,222.7900,222.6800,222.7450,19831
2025-01-16 11:54:00,222.7450,222.7920,222.6950,222.6950,17383
2025-01-16 11:55:00,222.7100,222.7700,222.6126,222.6126,42783
2025-01-16 11:56:00,222.6300,222.6750,222.5800,222.6379,37661
2025-01-16 11:57:00,222.6228,222.7800,222.5562,222.7599,44240
2025-01-16 11:58:00,222.7600,222.8600,222.7000,222.8493,27342
2025-01-16 11:59:00,222.8939,222.9900,222.8200,222.8200,44187
2025-01-16 12:00:00,222.7900,222.8750,222.6900,222.6900,41878
2025-01-16 12:01:00,222.6700,222.7600,222.6700,222.7396,22856
2025-01-16 12:02:00,222.7000,222.7500,222.6586,222.6900,25126
2025-01-16 12:03:00,222.7000,222.7400,222.6300,222.6800,18881
2025-01-16 12:04:00,222.6800,222.7400,222.6600,222.7200,13141
2025-01-16 12:05:00,222.7100,222.7700,222.5600,222.5650,25937
2025-01-16 12:06:00,222.5900,222.6200,222.4800,222.4870,44905
2025-01-16 12:07:00,222.4800,222.5490,222.4200,222.4600,18575
2025-01-16 12:08:00,222.4500,222.4900,222.2800,222.4300,39402
2025-01-16 12:09:00,222.4000,222.4300,222.3270,222.4181,22539
2025-01-16 12:10:00,222.4100,222.4750,222.3474,222.4432,22283
2025-01-16 12:11:00,222.4200,222.4800,222.3600,222.4491,11299
2025-01-16 12:12:00,222.4400,222.5999,222.4100,222.5250,14969
2025-01-16 12:13:00,222.5131,222.5600,222.4200,222.5600,19992
2025-01-16 12:14:00,222.5700,222.6100,222.4500,222.4500,23415
2025-01-16 12:15:00,222.4550,222.4550,222.2200,222.2342,54228
2025-01-16 12:16:00,222.2400,222.3700,222.2400,222.2400,22617
2025-01-16 12:17:00,222.2326,222.3800,222.2300,222.3200,34091
2025-01-16 12:18:00,222.3200,222.4500,222.1406,222.3700,46222
2025-01-16 12:19:00,222.3800,222.3800,222.1700,222.1900,22995
2025-01-16 12:20:00,222.1900,222.3199,222.1884,222.2400,27837
2025-01-16 12:21:00,222.2313,222.3099,222.2000,222.2050,27635
2025-01-16 12:22:00,222.2050,222.2300,222.0600,222.0800,29535
2025-01-16 12:23:00,222.0800,222.2850,222.0700,222.2850,44438
2025-01-16 12:24:00,222.3000,222.4800,222.2900,222.3700,28201
2025-01-16 12:25:00,222.3750,222.4300,222.3108,222.3800,25253
2025-01-16 12:26:00,222.3800,222.4600,222.3200,222.4050,25966
2025-01-16 12:27:00,222.4050,222.5500,222.4000,222.4800,31959
2025-01-16 12:28:00,222.4800,222.5200,222.4300,222.4606,25334
2025-01-16 12:29:00,222.4700,222.5750,222.4600,222.5135,48651
2025-01-16 12:30:00,222.5300,222.6200,222.4650,222.6000,50187
2025-01-16 12:31:00,222.6000,222.6000,222.4200,222.4800,43319
2025-01-16 12:32:00,222.4600,222.4900,222.3800,222.3800,27964
2025-01-16 12:33:00,222.3950,222.4100,222.3000,222.3400,32823
2025-01-16 12:34:00,222.3400,222.4122,222.2900,222.3550,36270
2025-01-16 12:35:00,222.3600,222.3700,222.2500,222.2700,22499
2025-01-16 12:36:00,222.2500,222.2600,222.1700,222.2250,19194
2025-01-16 12:37:00,222.2400,222.2499,222.1500,222.1800,29511
2025-01-16 12:38:00,222.1900,222.3600,222.1400,222.2600,21120
2025-01-16 12:39:00,222.2700,222.2900,222.1750,222.1800,14533
2025-01-16 12:40:00,222.1600,222.1620,222.0800,222.1600,18870
2025-01-16 12:41:00,222.1400,222.2400,222.1100,222.2400,18363
2025-01-16 12:42:00,222.2300,222.3800,222.2300,222.3800,22432
2025-01-16 12:43:00,222.3899,222.4600,222.2300,222.3185,33815
2025-01-16 12:44:00,222.3100,222.3600,222.2900,222.3590,15771
2025-01-16 12:45:00,222.3500,222.4500,222.2800,222.3700,25353
2025-01-16 12:46:00,222.3800,222.3950,222.2900,222.3800,19416
2025-01-16 12:47:00,222.3800,222.4500,222.3700,222.4150,21467
2025-01-16 12:48:00,222.4300,222.4600,222.2900,222.3300,19675
2025-01-16 12:49:00,222.3400,222.4100,222.3300,222.3468,11111
2025-01-16 12:50:00,222.3700,222.3800,222.3100,222.3235,15147
2025-01-16 12:51:00,222.2900,222.3600,222.2200,222.2900,29128
2025-01-16 12:52:00,222.2800,222.2800,222.1950,222.2500,23963
2025-01-16 12:53:00,222.2300,222.2900,222.1800,222.2250,17774
2025-01-16 12:54:00,222.2150,222.2600,222.1503,222.1900,19973
2025-01-16 12:55:00,222.2000,222.2220,222.0500,222.0600,24524
2025-01-16 12:56:00,222.0500,222.2500,222.0500,222.2500,28345
2025-01-16 12:57:00,222.2500,222.3199,222.2200,222.3000,23556
2025-01-16 12:58:00,222.2900,222.3200,222.2400,222.2500,23707
2025-01-16 12:59:00,222.2309,222.2500,222.0700,222.1100,32718
2025-01-16 13:00:00,222.1000,222.1300,222.0300,222.0800,40847
2025-01-16 13:01:00,222.0900,222.1860,222.0500,222.1600,20561
2025-01-16 13:02:00,222.1490,222.1700,222.0900,222.1230,13677
2025-01-16 13:03:00,222.1300,222.3000,222.1300,222.2600,26399
2025-01-16 13:04:00,222.2580,222.3000,222.2400,222.2500,19983
2025-01-16 13:05:00,222.2500,222.3200,222.1701,222.1786,28515
2025-01-16 13:06:00,222.1600,222.2200,222.1400,222.2200,15240
2025-01-16 13:07:00,222.2100,222.2209,222.1000,222.1000,16530
2025-01-16 13:08:00,222.1000,222.1700,222.0800,222.1700,16183
2025-01-16 13:09:00,222.1800,222.2000,222.1450,222.2000,22063
2025-01-16 13:10:00,222.1900,222.3100,222.1400,222.2872,20064
2025-01-16 13:11:00,222.2803,222.3000,222.2486,222.2699,12821
2025-01-16 13:12:00,222.2600,222.2737,222.1400,222.1400,16290
2025-01-16 13:13:00,222.1300,222.1627,222.0800,222.1100,25529
2025-01-16 13:14:00,222.1000,222.1300,222.0700,222.0800,32196
2025-01-16 13:15:00,222.0900,222.1400,222.0400,222.0950,22974
2025-01-16 13:16:00,222.0687,222.0900,221.9200,221.9700,67512
2025-01-16 13:17:00,221.9500,221.9528,221.7330,221.7865,57515
2025-01-16 13:18:00,221.7850,221.8982,221.7800,221.8800,24836
2025-01-16 13:19:00,221.8600,221.8700,221.7600,221.7750,29113
2025-01-16 13:20:00,221.7700,221.8500,221.7200,221.7300,32327
2025-01-16 13:21:00,221.7300,221.8698,221.7250,221.8150,30089
2025-01-16 13:22:00,221.8150,221.8416,221.7300,221.7950,23208
2025-01-16 13:23:00,221.7975,221.8300,221.7550,221.8300,20934
2025-01-16 13:24:00,221.8200,221.8500,221.7600,221.7600,22900
2025-01-16 13:25:00,221.7650,221.8400,221.7650,221.7900,16131
2025-01-16 13:26:00,221.8100,221.8200,221.6700,221.6845,27127
2025-01-16 13:27:00,221.6865,221.6865,221.5600,221.5640,40995
2025-01-16 13:28:00,221.5750,221.5799,221.4600,221.5000,52957
2025-01-16 13:29:00,221.4750,221.4800,221.3500,221.4050,27162
2025-01-16 13:30:00,221.4000,221.4100,221.0800,221.2500,89035
2025-01-16 13:31:00,221.2600,221.3900,221.2300,221.3350,47795
2025-01-16 13:32:00,221.3350,221.3900,221.2300,221.2600,30818
2025-01-16 13:33:00,221.2765,221.2765,221.0400,221.0800,37440
2025-01-16 13:34:00,221.1000,221.1600,221.0000,221.0100,77124
2025-01-16 13:35:00,221.0200,221.1524,221.0000,221.1050,41501
2025-01-16 13:36:00,221.1200,221.1390,220.9100,220.9600,63476
2025-01-16 13:37:00,220.9700,221.0426,220.8000,220.9824,45351
2025-01-16 13:38:00,220.9824,221.0400,220.9200,221.0250,31829
2025-01-16 13:39:00,221.0400,221.1000,220.8817,221.1000,38876
2025-01-16 13:40:00,221.0800,221.1300,220.9600,220.9700,38629
2025-01-16 13:41:00,220.9900,221.0700,220.9000,220.9200,25432
2025-01-16 13:42:00,220.9400,221.0000,220.8900,220.9800,25082
2025-01-16 13:43:00,220.9900,221.0000,220.8800,220.9100,29580
2025-01-16 13:44:00,220.9100,220.9100,220.7938,220.8000,36928
2025-01-16 13:45:00,220.8100,220.8550,220.5300,220.5491,62268
2025-01-16 13:46:00,220.5600,220.6000,220.5100,220.5650,42588
2025-01-16 13:47:00,220.6000,220.6426,220.4300,220.4800,70457
2025-01-16 13:48:00,220.4700,220.5000,220.3100,220.3600,44712
2025-01-16 13:49:00,220.3600,220.6000,220.3501,220.5900,55517
2025-01-16 13:50:00,220.5750,220.5750,220.4000,220.4800,42653
2025-01-16 13:51:00,220.4800,220.5200,220.4031,220.4900,34288
2025-01-16 13:52:00,220.5000,220.8000,220.4800,220.7550,48249
2025-01-16 13:53:00,220.7700,220.9100,220.7500,220.7850,65407
2025-01-16 13:54:00,220.7850,220.9250,220.7500,220.7700,31966
2025-01-16 13:55:00,220.7601,220.8049,220.5000,220.5500,49542
2025-01-16 13:56:00,220.5500,220.5900,220.3500,220.4089,58076
2025-01-16 13:57:00,220.4000,220.6000,220.3500,220.5550,55349
2025-01-16 13:58:00,220.5550,220.6750,220.5200,220.6600,104540
2025-01-16 13:59:00,220.6600,220.7100,220.5350,220.5390,30076
2025-01-16 14:00:00,220.5300,220.5300,220.4100,220.4500,40325
2025-01-16 14:01:00,220.4700,220.5285,220.3800,220.5100,26932
2025-01-16 14:02:00,220.5100,220.6399,220.5050,220.6250,24084
2025-01-16 14:03:00,220.6250,220.7195,220.5900,220.6700,24388
2025-01-16 14:04:00,220.6800,220.8400,220.6800,220.7600,36975
2025-01-16 14:05:00,220.7650,220.9000,220.7650,220.8700,49456
2025-01-16 14:06:00,220.8632,221.1019,220.8632,221.1000,32360
2025-01-16 14:07:00,221.0990,221.2000,221.0990,221.1900,45056
2025-01-16 14:08:00,221.1900,221.2400,221.1000,221.1300,37109
2025-01-16 14:09:00,221.1400,221.2100,221.1000,221.1586,25061
2025-01-16 14:10:00,221.1600,221.3000,221.1000,221.1880,43813
2025-01-16 14:11:00,221.1700,221.2700,221.1600,221.2695,24953
2025-01-16 14:12:00,221.2900,221.3000,221.2000,221.2200,31944
2025-01-16 14:13:00,221.2300,221.3100,221.1500,221.2201,23682
2025-01-16 14:14:00,221.2240,221.2240,221.1000,221.1561,46125
2025-01-16 14:15:00,221.1500,221.2200,221.1300,221.1800,33244
2025-01-16 14:16:00,221.1900,221.3000,221.1501,221.2972,53621
2025-01-16 14:17:00,221.3000,221.3399,221.2200,221.2400,29209
2025-01-16 14:18:00,221.2400,221.2700,221.1501,221.1650,44806
2025-01-16 14:19:00,221.1500,221.2300,221.1403,221.1500,15186
2025-01-16 14:20:00,221.1700,221.2361,221.1530,221.1700,15597
2025-01-16 14:21:00,221.1800,221.2300,221.1600,221.1800,13588
2025-01-16 14:22:00,221.1818,221.1900,220.9300,220.9400,59743
2025-01-16 14:23:00,220.9300,220.9920,220.8150,220.8299,41827
2025-01-16 14:24:00,220.8210,220.9400,220.7400,220.8800,48114
2025-01-16 14:25:00,220.8700,221.0582,220.8500,221.0500,27146
2025-01-16 14:26:00,221.0550,221.1500,221.0550,221.1300,35673
2025-01-16 14:27:00,221.1350,221.2800,221.1300,221.2000,52383
2025-01-16 14:28:00,221.1900,221.3600,221.1000,221.3100,23466
2025-01-16 14:29:00,221.3000,221.3300,221.2400,221.2550,15662
2025-01-16 14:30:00,221.2700,221.2925,221.1500,221.1900,14880
2025-01-16 14:31:00,221.1960,221.2920,221.1600,221.1814,23957
2025-01-16 14:32:00,221.2100,221.2100,221.1350,221.1800,10102
2025-01-16 14:33:00,221.1935,221.2000,221.0900,221.1565,25855
2025-01-16 14:34:00,221.1700,221.3000,221.1700,221.2700,29803
2025-01-16 14:35:00,221.2702,221.3099,221.2400,221.3062,15542
2025-01-16 14:36:00,221.3000,221.3100,221.1600,221.1771,53462
2025-01-16 14:37:00,221.1800,221.2900,221.1600,221.2650,39607
2025-01-16 14:38:00,221.2586,221.3500,221.2500,221.3002,42189
2025-01-16 14:39:00,221.3000,221.3900,221.2901,221.3800,28530
2025-01-16 14:40:00,221.3700,221.3800,221.2900,221.3461,22206
2025-01-16 14:41:00,221.3350,221.3600,221.2600,221.3600,23859
2025-01-16 14:42:00,221.3400,221.4000,221.3200,221.3300,19682
2025-01-16 14:43:00,221.3400,221.3500,221.2100,221.2662,23913
2025-01-16 14:44:00,221.2600,221.2600,221.2000,221.2300,14590
2025-01-16 14:45:00,221.2426,221.2800,221.1501,221.1501,23941
2025-01-16 14:46:00,221.1677,221.2300,221.1000,221.1574,25450
2025-01-16 14:47:00,221.1500,221.2270,221.1200,221.2270,24056
2025-01-16 14:48:00,221.2200,221.2964,221.2000,221.2854,25426
2025-01-16 14:49:00,221.2600,221.3300,221.2500,221.2500,16523
2025-01-16 14:50:00,221.2500,221.2609,221.0790,221.0814,20888
2025-01-16 14:51:00,221.0800,221.1400,221.0100,221.0300,19631
2025-01-16 14:52:00,221.0085,221.2900,221.0000,221.2860,21213
2025-01-16 14:53:00,221.2700,221.3871,221.2200,221.3600,45611
2025-01-16 14:54:00,221.3586,221.3804,221.3024,221.3300,22917
2025-01-16 14:55:00,221.3250,221.4900,221.3190,221.4894,33224
